D,H,X,Y,Z,date
NA,NA,NA,NA,-6337.0,1976-05-06
NA,NA,23879.95990063101,-43.76236116919249,-6340.0,1976-05-07
NA,NA,23899.961130997002,-43.103791393245814,-6337.0,1976-05-08
NA,NA,23893.963607366095,-41.70287597477419,-6336.0,1976-05-09
NA,NA,23900.96598314218,-40.324591506318626,-6334.0,1976-05-10
NA,NA,23894.961139128594,-43.09477386366564,-6332.0,1976-05-11
NA,NA,23897.967150148746,-39.624366385245466,-6333.0,1976-05-12
NA,NA,23907.96478972617,-41.031856084301936,-6336.0,1976-05-13
NA,NA,23904.962366852484,-42.417441772758494,-6327.0,1976-05-14
NA,NA,23907.96111798646,-43.118219440574094,-6331.0,1976-05-15
NA,NA,23909.961114733822,-43.12182645240617,-6329.0,1976-05-16
NA,NA,23913.962352683968,-42.433411527033954,-6330.0,1976-05-17
NA,NA,23918.95983514209,-43.83383236205675,-6331.0,1976-05-18
NA,NA,23915.96110497591,-43.13264748790238,-6332.0,1976-05-19
NA,NA,23885.9532713375,-47.24742830449904,-6332.0,1976-05-20
NA,NA,23902.955948328912,-45.89043743041332,-6331.0,1976-05-21
NA,NA,23898.94758364681,-50.053911958571824,-6333.0,1976-05-22
NA,NA,23892.954622309382,-46.566256717020046,-6330.0,1976-05-23
NA,NA,23900.959865367746,-43.80084565765786,-6333.0,1976-05-24
NA,NA,23904.953234167417,-47.28501103655068,-6332.0,1976-05-25
NA,NA,23900.953241992698,-47.277098882434544,-6335.0,1976-05-26
NA,NA,23904.951848588502,-47.98037791889976,-6334.0,1976-05-27
NA,NA,23884.958608867724,-44.46630944373028,-6338.0,1976-05-28
NA,NA,23884.95188887414,-47.940235373056716,-6337.0,1976-05-29
NA,NA,NA,NA,NA,1976-05-30
NA,NA,NA,NA,-6326.0,1976-05-31
NA,NA,23795.95344740631,-47.069404836886,-6329.0,1976-06-01
NA,NA,23796.95344544999,-47.07138287541503,-6328.0,1976-06-02
NA,NA,23799.957457228444,-45.00037906767095,-6328.0,1976-06-03
NA,NA,23788.949264146795,-49.13153620287311,-6329.0,1976-06-04
NA,NA,23791.950677041357,-48.445652346596106,-6327.0,1976-06-05
NA,NA,23793.95345131895,-47.06544875982794,-6326.0,1976-06-06
NA,NA,23795.94486981234,-51.222581461977825,-6327.0,1976-06-07
NA,NA,23796.94486749556,-51.2247340330596,-6325.0,1976-06-08
NA,NA,23792.952074188088,-47.75557966217871,-6327.0,1976-06-09
NA,NA,23802.952054045265,-47.77565093510023,-6327.0,1976-06-10
NA,NA,23767.952124545136,-47.7054014798749,-6330.0,1976-06-11
NA,NA,23790.95615473761,-45.67541299865972,-6328.0,1976-06-12
NA,NA,23795.961300134088,-42.91622677797813,-6327.0,1976-06-13
NA,NA,23803.96128712354,-42.93065482530641,-6326.0,1976-06-14
NA,NA,23819.954760951303,-46.42398338423042,-6325.0,1976-06-15
NA,NA,23803.950652164276,-48.470086939238975,-6328.0,1976-06-16
NA,NA,23806.95204598814,-47.78367944426884,-6327.0,1976-06-17
NA,NA,23790.95207821665,-47.751565407594406,-6330.0,1976-06-18
NA,NA,23792.95345327527,-47.0634707212989,-6336.0,1976-06-19
NA,NA,23792.94337687973,-51.90823243837476,-6334.0,1976-06-20
NA,NA,23803.952052030985,-47.77765806239238,-6333.0,1976-06-21
NA,NA,23805.946327203346,-50.55162028600939,-6332.0,1976-06-22
NA,NA,23814.952029873883,-47.799736462606056,-6333.0,1976-06-23
NA,NA,NA,NA,NA,1976-06-24
NA,NA,23783.949274810515,-49.12120967880676,-6337.0,1976-06-25
NA,NA,23795.95206814524,-47.76160104405517,-6336.0,1976-06-26
NA,NA,23801.94923642112,-49.158385165445615,NA,1976-06-27
NA,NA,23794.947811744252,-49.83609502716501,-6335.0,1976-06-28
NA,NA,23806.94484432772,-51.246259743877374,-6332.0,1976-06-29
NA,NA,23790.947820517227,-49.82771745288013,-6334.0,1976-06-30
NA,NA,23780.9449045641,-51.190292895751156,-6334.0,1976-07-01
NA,NA,23779.944906880883,-51.188140324669384,-6334.0,1976-07-02
NA,NA,23785.935594429535,-55.352485491051084,-6336.0,1976-07-03
NA,NA,23785.9418739701,-52.58486584399903,-6335.0,1976-07-04
NA,NA,23788.938766731164,-53.9754825370998,-6331.0,1976-07-05
NA,NA,23787.93876930518,-53.97321361101896,-6330.0,1976-07-06
NA,NA,23786.937191864283,-54.66287866290585,-6336.0,1976-07-07
NA,NA,23791.938759009117,-53.98228931534232,-6338.0,1976-07-08
NA,NA,23787.935589014116,-55.35713969818899,-6337.0,1976-07-09
NA,NA,23794.937170740766,-54.681262781512785,-6338.0,1976-07-10
NA,NA,23795.93874871305,-53.99136501966568,-6341.0,1976-07-11
NA,NA,23805.937141695933,-54.70654094459733,-6334.0,1976-07-12
NA,NA,23811.9418104337,-52.642345307210334,-6334.0,1976-07-13
NA,NA,23798.943362600796,-51.921322397380784,-6332.0,1976-07-14
NA,NA,23809.94483737737,-51.252717457122706,-6336.0,1976-07-15
NA,NA,23779.933990882604,-56.0302531333248,-6334.0,1976-07-16
NA,NA,23783.935599844954,-55.34783128391319,-6340.0,1976-07-17
NA,NA,NA,NA,NA,1976-07-18
NA,NA,23796.941847089314,-52.60918407843458,-6333.0,1976-07-19
NA,NA,23804.93714433637,-54.70424292977146,-6333.0,1976-07-20
NA,NA,23802.93714961725,-54.699646900119724,-6327.0,1976-07-21
NA,NA,23802.93873069494,-54.007247502231564,-6329.0,1976-07-22
NA,NA,23806.935537567642,-55.401354665999044,-6331.0,1976-07-23
NA,NA,NA,NA,NA,1976-07-24
NA,NA,23795.933946469406,-56.067952210285824,-6331.0,1976-07-25
NA,NA,23799.93715753857,-54.69275285564212,-6328.0,1976-07-26
NA,NA,23804.93714433637,-54.70424292977146,-6326.0,1976-07-27
NA,NA,23784.937197145162,-54.65828263325411,-6331.0,1976-07-28
NA,NA,23788.93558630641,-55.35946680175794,-6332.0,1976-07-29
NA,NA,23788.937186583404,-54.66747469255758,-6332.0,1976-07-30
NA,NA,23790.938761583133,-53.98002038926148,-6333.0,1976-07-31
NA,NA,NA,NA,NA,1976-08-01
NA,NA,23793.928968979853,-58.13965205688142,-6335.0,1976-08-02
NA,NA,23790.937181302525,-54.67207072220932,-6334.0,1976-08-03
NA,NA,NA,NA,-6333.0,1976-08-04
NA,NA,23800.932291227276,-56.77207425163455,-6335.0,1976-08-05
NA,NA,23790.93065887083,-57.44027158553185,-6332.0,1976-08-06
NA,NA,23798.93229691685,-56.76730368953618,-6331.0,1976-08-07
NA,NA,23806.928930171616,-58.1714170176589,-6332.0,1976-08-08
NA,NA,23787.935589014116,-55.35713969818899,-6332.0,1976-08-09
NA,NA,23776.935618798918,-55.33154155893053,-6333.0,1976-08-10
NA,NA,NA,NA,NA,1976-08-11
NA,NA,23792.93395479688,-56.06088363335563,NA,1976-08-12
NA,NA,23794.940311699058,-53.296929359973525,-6333.0,1976-08-13
NA,NA,23793.94487444591,-51.218276319814265,-6336.0,1976-08-14
NA,NA,23786.92728909645,-58.814481538896324,-6334.0,1976-08-15
NA,NA,23789.93232251993,-56.745836160093525,-6332.0,1976-08-16
NA,NA,23800.932291227276,-56.77207425163455,-6333.0,1976-08-17
NA,NA,23804.93392148698,-56.0891579410764,-6337.0,1976-08-18
NA,NA,23807.918411316885,-62.329127047647596,NA,1976-08-19
NA,NA,23804.927234074956,-58.85898738947438,-6337.0,1976-08-20
NA,NA,23797.927255472205,-58.841679558694025,-6337.0,1976-08-21
NA,NA,23797.920247837177,-61.61069372585097,-6340.0,1976-08-22
NA,NA,23782.922079096108,-60.88004305918618,NA,1976-08-23
NA,NA,23774.92032491507,-61.5511489760529,-6339.0,1976-08-24
NA,NA,23778.930693845974,-57.41129914809642,-6336.0,1976-08-25
NA,NA,23781.932345278226,-56.72675391170005,-6337.0,1976-08-26
NA,NA,23778.930693845974,-57.41129914809642,-6336.0,1976-08-27
NA,NA,23781.930685102187,-57.41854225745528,-6337.0,1976-08-28
NA,NA,23784.925574446956,-59.501411908823776,-6340.0,1976-08-29
NA,NA,23789.923817546678,-60.205940946482286,-6337.0,1976-08-30
NA,NA,23792.925549414187,-59.521424996705655,-6337.0,1976-08-31
NA,NA,23789.91847300188,-62.28200321167407,-6342.0,1976-09-01
NA,NA,23785.923830355834,-60.19581804762621,-6340.0,1976-09-02
NA,NA,23792.918462721045,-62.28985718433633,-6338.0,1976-09-03
NA,NA,23789.923817546678,-60.205940946482286,-6336.0,1976-09-04
NA,NA,23784.91296558256,-64.34453871735687,-6337.0,1976-09-05
NA,NA,23787.918479855765,-62.276767229899235,-6337.0,1976-09-06
NA,NA,23792.91664071625,-62.981965100940194,-6340.0,1976-09-07
NA,NA,23782.918496990485,-62.26367727546215,-6340.0,1976-09-08
NA,NA,23778.914848712073,-63.63660660769684,-6342.0,1976-09-09
NA,NA,23787.914816483568,-63.66069212262469,-6343.0,1976-09-10
NA,NA,23794.905277941347,-67.14025468467769,-6335.0,1976-09-11
NA,NA,23791.909155189333,-65.74763279410634,-6343.0,1976-09-12
NA,NA,23802.914762769396,-63.700834647504436,-6336.0,1976-09-13
NA,NA,23809.910990354623,-65.10477240647319,-6338.0,1976-09-14
NA,NA,23787.901360637305,-68.50442751961086,-6337.0,1976-09-15
NA,NA,23806.918414743828,-62.32650905676018,-6337.0,1976-09-16
NA,NA,23797.886870964267,-73.37899417753866,-6337.0,1976-09-17
NA,NA,23762.903444867527,-67.74119797465741,-6337.0,1976-09-18
NA,NA,23767.905385421724,-67.06407116391759,-6341.0,1976-09-19
NA,NA,23753.89544157907,-70.47943337779427,-6341.0,1976-09-20
NA,NA,23767.905385421724,-67.06407116391759,-6341.0,1976-09-21
NA,NA,23777.90728718975,-66.40061602524891,-6337.0,1976-09-22
NA,NA,23775.889098022195,-72.61954660667315,-6333.0,1976-09-23
NA,NA,23787.901360637305,-68.50442751961086,-6338.0,1976-09-24
NA,NA,23769.907318382557,-66.37827583985896,-6339.0,1976-09-25
NA,NA,NA,NA,NA,1976-09-26
NA,NA,23789.907240400546,-66.43412630333381,-6335.0,1976-09-27
NA,NA,23788.891140891727,-71.96726202295376,-6340.0,1976-09-28
NA,NA,23799.905258037572,-67.1543627440777,-6340.0,1976-09-29
NA,NA,NA,NA,-6337.0,1976-09-30
NA,NA,23779.897369481216,-69.86484767239396,-6336.0,1976-10-01
NA,NA,23768.884866858698,-73.98098414917847,-6331.0,1976-10-02
NA,NA,23773.89329159667,-71.23032903859314,-6331.0,1976-10-03
NA,NA,23785.880437142667,-75.41770318613116,-6333.0,1976-10-04
NA,NA,23777.884823264172,-74.00899663844359,-6335.0,1976-10-05
NA,NA,NA,NA,NA,1976-10-06
NA,NA,23777.882660369785,-74.70066723924427,-6340.0,1976-10-07
NA,NA,23792.891122587618,-71.97936295397615,-6335.0,1976-10-08
NA,NA,23786.87149547896,-78.18860256096073,-6339.0,1976-10-09
NA,NA,23784.882625826198,-74.72265835164544,-6335.0,1976-10-10
NA,NA,23787.89733495455,-69.88835140584136,-6334.0,1976-10-11
NA,NA,23796.89931978296,-69.22256939386097,-6334.0,1976-10-12
NA,NA,23781.89531833095,-70.56251092829432,-6332.0,1976-10-13
NA,NA,23797.897291796216,-69.91773107265061,-6332.0,1976-10-14
NA,NA,23769.903416424742,-67.76115287874455,-6335.0,1976-10-15
NA,NA,23765.887023083316,-73.28032505350802,-6338.0,1976-10-16
NA,NA,23760.891269020485,-71.88255550579697,-6337.0,1976-10-17
NA,NA,23765.87160892727,-78.11957491334732,-6338.0,1976-10-18
NA,NA,23774.897391060385,-69.85015783898933,-6336.0,1976-10-19
NA,NA,23773.876071818388,-76.76276324603008,-6332.0,1976-10-20
NA,NA,23792.86917801093,-78.90043128869765,-6335.0,1976-10-21
NA,NA,23790.866884014584,-79.58584734831865,-6333.0,1976-10-22
NA,NA,23792.88040195642,-75.43989791926423,-6339.0,1976-10-23
NA,NA,23799.880366770176,-75.46209265239727,-6337.0,1976-10-24
NA,NA,23789.889032719886,-72.66230710686214,-6341.0,1976-10-25
NA,NA,23800.88036174357,-75.46526332855915,-6335.0,1976-10-26
NA,NA,23796.884731231286,-74.06813411578106,-6338.0,1976-10-27
NA,NA,23790.87820767098,-76.12560519349148,-6336.0,1976-10-28
NA,NA,23794.889009397633,-72.6775787140725,-6337.0,1976-10-29
NA,NA,23785.880437142667,-75.41770318613116,-6338.0,1976-10-30
NA,NA,23756.889186646757,-72.5615144992738,NA,1976-10-31
NA,NA,23767.87159812267,-78.12614897502479,-6340.0,1976-11-01
NA,NA,23767.887013575877,-73.28649187375993,-6338.0,1976-11-02
NA,NA,23780.878258863584,-76.09360754513979,-6337.0,1976-11-03
NA,NA,23788.891140891727,-71.96726202295376,-6339.0,1976-11-04
NA,NA,23798.882556739023,-74.76664057644774,-6331.0,1976-11-05
NA,NA,23791.88259128261,-74.74464946404659,-6340.0,1976-11-06
NA,NA,23788.85986003223,-81.65512688954767,-6340.0,1976-11-07
NA,NA,23799.880366770176,-75.46209265239727,-6339.0,1976-11-08
NA,NA,NA,NA,NA,1976-11-09
NA,NA,23783.878243505802,-76.1032068396453,-6343.0,1976-11-10
NA,NA,23768.88913067335,-72.59816635657866,-6347.0,1976-11-11
NA,NA,23770.886999314716,-73.2957421041378,-6347.0,1976-11-12
NA,NA,23768.893314038916,-71.2153483182603,-6347.0,1976-11-13
NA,NA,23769.893309550465,-71.21834446232687,-6347.0,1976-11-14
NA,NA,23771.880507515154,-75.37331371986505,-6345.0,1976-11-15
NA,NA,23776.878279340628,-76.08080848579912,-6340.0,1976-11-16
NA,NA,23778.88047232891,-75.3955084529981,-6339.0,1976-11-17
NA,NA,23779.8622773428,-80.93250650277025,-6342.0,1976-11-18
NA,NA,23792.882586347812,-74.74779105153246,-6339.0,1976-11-19
NA,NA,23788.862225219003,-80.96313697201016,-6345.0,1976-11-20
NA,NA,23793.866867228913,-79.59588297280038,-6347.0,1976-11-21
NA,NA,23794.85743876893,-82.36788611461253,-6341.0,1976-11-22
NA,NA,23791.864553197738,-80.28126987641673,-6339.0,1976-11-23
NA,NA,23788.866895205032,-79.5791569319975,-6341.0,1976-11-24
NA,NA,23770.878310056192,-76.06160989678811,-6339.0,1976-11-25
NA,NA,23772.87157111117,-78.14258412921846,-6348.0,1976-11-26
NA,NA,23767.8891353378,-72.59511203513658,-6340.0,1976-11-27
NA,NA,NA,NA,NA,1976-11-28
NA,NA,23788.880422062844,-75.42721521461677,-6337.0,1976-11-29
NA,NA,23788.85747471629,-82.34711673799191,-6345.0,1976-11-30
NA,NA,23785.87150088126,-78.18531553012201,-6343.0,1976-12-01
NA,NA,23789.857468725062,-82.35057830076202,-6342.0,1976-12-02
NA,NA,23799.871425249054,-78.23133396186428,-6337.0,1976-12-03
NA,NA,23782.869232994322,-78.86727009368705,-6336.0,1976-12-04
NA,NA,23784.866917585932,-79.56577609935518,-6340.0,1976-12-05
NA,NA,23790.869189007608,-78.89379904969553,-6340.0,1976-12-06
NA,NA,23798.882556739023,-74.76664057644774,-6341.0,1976-12-07
NA,NA,23752.873940271133,-77.3859004501668,-6349.0,1976-12-08
NA,NA,23752.862433714196,-80.84061509505054,-6343.0,1976-12-09
NA,NA,23766.862352632732,-80.88826249164595,-6341.0,1976-12-10
NA,NA,NA,NA,NA,1976-12-11
NA,NA,23766.876108307715,-76.74016127148973,-6344.0,1976-12-12
NA,NA,23775.845330767566,-85.76017384576357,-6341.0,1976-12-13
NA,NA,23781.86923849266,-78.86395397418599,-6343.0,1976-12-14
NA,NA,23781.864610127297,-80.24752690824405,-6344.0,1976-12-15
NA,NA,23788.845246199093,-85.80706492332055,-6343.0,1976-12-16
NA,NA,23778.842806214314,-86.46269339894873,-6344.0,1976-12-17
NA,NA,23756.860048542843,-81.54528771764194,-6349.0,1976-12-18
NA,NA,NA,NA,NA,1976-12-19
NA,NA,23778.88047232891,-75.3955084529981,-6337.0,1976-12-20
NA,NA,23794.87145226056,-78.21489880767061,-6344.0,1976-12-21
NA,NA,23777.864632899116,-80.23402972097499,-6349.0,1976-12-22
NA,NA,23783.859889487016,-81.63796451893741,-6344.0,1976-12-23
NA,NA,23787.866900800258,-79.57581172383692,-6348.0,1976-12-24
NA,NA,23789.86456458365,-80.27452128278219,-6348.0,1976-12-25
NA,NA,23785.8622425936,-80.95292681559685,-6350.0,1976-12-26
NA,NA,23789.87598841421,-76.8144249021223,-6348.0,1976-12-27
NA,NA,23792.855044901808,-83.05306912241826,-6350.0,1976-12-28
NA,NA,23736.848065000722,-84.92902372782189,-6360.0,1976-12-29
NA,NA,23750.86244529726,-80.83380832410835,-6354.0,1976-12-30
NA,NA,23759.862393173462,-80.86443879334824,-6350.0,1976-12-31
-0.20333333333333334,23769.0,23768.850323935705,-84.35210928897818,NA,1977-01-01
-0.19666666666666668,23769.0,23768.859977851364,-81.58647740710659,NA,1977-01-02
-0.20333333333333334,23776.0,23775.85027985592,-84.37695108985423,NA,1977-01-03
-0.2016666666666667,23770.0,23769.852761388676,-83.66422116416808,NA,1977-01-04
-0.20833333333333334,23774.0,23773.842839267385,-86.4445129259686,NA,1977-01-05
-0.2066666666666667,23786.0,23785.845265714896,-85.7962439054228,NA,1977-01-06
-0.195,23777.0,23776.8622947174,-80.92229634635696,NA,1977-01-07
-0.21166666666666667,23785.0,23784.837694834256,-87.86825588053651,NA,1977-01-08
-0.19666666666666668,23801.0,23800.85978934075,-81.69631657901233,NA,1977-01-09
-0.20333333333333334,23796.0,23795.85015391367,-84.4479276637858,NA,1977-01-10
-0.18666666666666668,23787.0,23786.873759829472,-77.49667048407012,NA,1977-01-11
-0.19166666666666668,23763.0,23762.86704068087,-79.49218151982247,NA,1977-01-12
-0.2016666666666667,23771.0,23770.852755194373,-83.66774090422548,NA,1977-01-13
-0.18833333333333335,23772.0,23771.87157651347,-78.13929709837973,NA,1977-01-14
-0.2066666666666667,23759.0,23758.84544135711,-85.6988547443429,NA,1977-01-15
-0.20833333333333334,23773.0,23772.842845877996,-86.44087683137256,NA,1977-01-16
NA,NA,NA,NA,NA,1977-01-17
-0.20500000000000002,23774.0,23773.847828172355,-85.06140666913416,NA,1977-01-18
-0.22,23768.0,23767.8247886619,-91.26234420055846,NA,1977-01-19
-0.20833333333333334,23781.0,23780.842792993088,-86.4699655881408,NA,1977-01-20
-0.22166666666666668,23778.0,23777.82204905375,-91.99241019475562,NA,1977-01-21
-0.20833333333333334,23786.0,23785.842759940017,-86.48814606112093,NA,1977-01-22
-0.21666666666666667,23791.0,23790.829893416216,-89.9665634186606,NA,1977-01-23
-0.21333333333333335,23791.0,23790.835087197036,-88.5824688891159,NA,1977-01-24
-0.23,23781.0,23780.808393630854,-95.46279597996568,NA,1977-01-25
-0.21166666666666667,23776.0,23775.837756248864,-87.83500743391365,NA,1977-01-26
-0.23500000000000001,23788.0,23787.799913501087,-97.56677322580798,NA,1977-01-27
-0.2066666666666667,23778.0,23777.845317757034,-85.76738785769541,NA,1977-01-28
-0.21166666666666667,23759.0,23758.837872254237,-87.7722048125149,NA,1977-01-29
NA,NA,NA,NA,NA,1977-01-30
-0.20833333333333334,23740.0,23739.843064028253,-86.32088570970365,NA,1977-01-31
-0.22,23764.0,23763.824818148827,-91.2469853408815,NA,1977-02-01
-0.22166666666666668,23760.0,23759.82218376302,-91.92277173132281,NA,1977-02-02
NA,NA,NA,NA,NA,1977-02-03
-0.21166666666666667,23778.0,23777.837742601172,-87.84239597760761,NA,1977-02-04
-0.21500000000000002,23780.0,23779.832577817127,-89.23323925171867,NA,1977-02-05
-0.22,23762.0,23761.824832892293,-91.239305911043,NA,1977-02-06
-0.21166666666666667,23761.0,23760.83785860655,-87.77959335620886,NA,1977-02-07
-0.22,23762.0,23761.824832892293,-91.239305911043,NA,1977-02-08
-0.2066666666666667,23751.0,23750.845493399247,-85.66999869661552,NA,1977-02-09
NA,NA,NA,NA,NA,1977-02-10
-0.21000000000000002,23749.0,23748.840482560365,-87.04443636438322,NA,1977-02-11
-0.2366666666666667,23767.0,23766.79724448489,-98.17198961776843,NA,1977-02-12
-0.21833333333333335,23762.0,23761.827476882972,-90.54810240651211,NA,1977-02-13
-0.225,23762.0,23761.816780282505,-93.31291595907818,NA,1977-02-14
-0.2316666666666667,23760.0,23759.805778330072,-96.069641578156,NA,1977-02-15
-0.21833333333333335,23763.0,23762.82746962251,-90.55191303282331,NA,1977-02-16
NA,NA,NA,NA,NA,1977-02-17
-0.22333333333333336,23773.0,23772.819401027144,-92.66458950129224,NA,1977-02-18
-0.23500000000000001,23779.0,23778.799989202216,-97.52985961562501,NA,1977-02-19
-0.2316666666666667,23796.0,23795.805484054814,-96.2152016411532,NA,1977-02-20
-0.225,23784.0,23783.816610648897,-93.39930953500192,NA,1977-02-21
-0.24166666666666667,23775.0,23774.788515703476,-100.27977649633002,NA,1977-02-22
-0.23,23774.0,23773.808450030694,-95.43469625447644,NA,1977-02-23
NA,NA,NA,NA,NA,1977-02-24
-0.24500000000000002,23767.0,23766.782714566576,-101.6287291053014,NA,1977-02-25
-0.2366666666666667,23758.0,23757.797321263602,-98.13481421041539,NA,1977-02-26
-0.2366666666666667,23772.0,23771.79720183005,-98.19264262185345,NA,1977-02-27
-0.23333333333333334,23771.0,23770.802882509317,-96.80558293183468,NA,1977-02-28
-0.24500000000000002,23775.0,23774.782641428043,-101.66293745439226,NA,1977-03-01
NA,NA,NA,NA,NA,1977-03-02
-0.24833333333333335,23779.0,23778.77664911246,-103.06343495131806,NA,1977-03-03
-0.24500000000000002,23787.0,23786.782531720248,-101.71424997802855,NA,1977-03-04
-0.24000000000000002,23781.0,23780.791370027484,-99.6133285574597,NA,1977-03-05
-0.23,23778.0,23777.808417802215,-95.45075324047029,NA,1977-03-06
-0.23500000000000001,23774.0,23773.8000312584,-97.50935205441226,NA,1977-03-07
-0.23833333333333334,23777.0,23776.794292206763,-98.90493457763296,NA,1977-03-08
-0.2366666666666667,23748.0,23747.79740657328,-98.09350820224533,NA,1977-03-09
-0.2316666666666667,23745.0,23744.805900944764,-96.00899155190716,NA,1977-03-10
-0.24166666666666667,23745.0,23744.78878256063,-100.15324050075105,NA,1977-03-11
-0.24000000000000002,23742.0,23741.791712173268,-99.44996621719895,NA,1977-03-12
-0.22833333333333336,23751.0,23750.811398693044,-94.65148552694201,NA,1977-03-13
-0.24500000000000002,23760.0,23759.78277856279,-101.59879679984691,NA,1977-03-14
-0.24833333333333335,23762.0,23761.776808789702,-102.98975319875603,NA,1977-03-15
-0.24166666666666667,23765.0,23764.78860465586,-100.23759783113704,NA,1977-03-16
-0.23833333333333334,23753.0,23752.79449984385,-98.8051020323218,NA,1977-03-17
-0.24000000000000002,23771.0,23770.791457757172,-99.57144077790566,NA,1977-03-18
-0.24333333333333335,23773.0,23772.7856066611,-100.96286310792084,NA,1977-03-19
-0.23500000000000001,23764.0,23763.800115370766,-97.46833693198674,NA,1977-03-20
-0.24666666666666667,23762.0,23761.779794587055,-102.29855108621825,NA,1977-03-21
-0.25,23755.0,23754.773869521046,-103.65041205915479,NA,1977-03-22
NA,NA,NA,NA,NA,1977-03-23
-0.24333333333333335,23749.0,23748.785823101603,-100.86093618600985,NA,1977-03-24
-0.2516666666666667,23763.0,23762.77076722961,-104.37654955963626,NA,1977-03-25
-0.2516666666666667,23754.0,23753.770854049242,-104.33701797919453,NA,1977-03-26
-0.24666666666666667,23783.0,23782.779599977443,-102.38895886219716,NA,1977-03-27
-0.24666666666666667,23752.0,23751.7798872583,-102.25549976432355,NA,1977-03-28
NA,NA,NA,NA,NA,1977-03-29
-0.24666666666666667,23768.0,23767.779738984307,-102.32438187935509,NA,1977-03-30
-0.2566666666666667,23771.0,23770.761487905496,-106.48607941343826,NA,1977-03-31
-0.26166666666666666,23773.0,23772.752083872743,-108.56960313168871,NA,1977-04-01
-0.24333333333333335,23774.0,23773.785597642745,-100.96711006300048,NA,1977-04-02
-0.2516666666666667,23762.0,23761.770776876234,-104.3721571618094,NA,1977-04-03
-0.27,23747.0,23746.73633030526,-111.90468694550067,NA,1977-04-04
-0.26,23756.0,23755.755407009576,-107.80093847079947,NA,1977-04-05
-0.26333333333333336,23724.0,23723.749433178706,-109.0359195542372,NA,1977-04-06
